2d0b2f06-0b62-4e13-aba4-ef24d05e64dd	WATHEFNI	retrying	candidate_document	419f91fa-fadb-41f8-8a9f-3121084b01fb	2	5	0	100	2026-08-01 17:15:04.208781+00	2026-08-01 17:03:27.868783+00	2026-08-01 17:14:45.199716+00	2026-08-01 17:06:10.07197+00		cv_extraction_failed	low_quality_text	candidate-document:419f91fa-fadb-41f8-8a9f-3121084b01fb:extract	{"app_key": "imp-wathefni-bbdb9ce92e54a57a-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "fd3876eb-6466-50b4-aa3b-40224758058a", "candidate_document_id": "419f91fa-fadb-41f8-8a9f-3121084b01fb"}	{"activation_epoch": 1}	
6b480100-b189-4118-98de-558f48c317fc	WATHEFNI	retrying	candidate_document	c0d64894-da1d-4d0c-8674-4e0abed1c202	2	5	0	100	2026-08-01 17:15:29.41705+00	2026-08-01 17:03:29.078153+00	2026-08-01 17:15:16.41428+00	2026-08-01 17:06:41.68644+00		cv_extraction_failed	ocr_required_mistral_disabled	candidate-document:c0d64894-da1d-4d0c-8674-4e0abed1c202:extract	{"app_key": "imp-wathefni-f0ccbdb0a34609a1-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "cf70c139-80a7-5304-a664-3e8b2ec98757", "candidate_document_id": "c0d64894-da1d-4d0c-8674-4e0abed1c202"}	{"activation_epoch": 1}	
8be85ef8-ac90-4c6e-84d2-f4f7e2df24a9	WATHEFNI	retrying	candidate_document	97146052-983c-4fad-b6d5-5b1f952ad9e1	2	5	0	100	2026-08-01 17:15:44.13353+00	2026-08-01 17:03:30.364585+00	2026-08-01 17:15:32.126138+00	2026-08-01 17:06:57.40132+00		cv_extraction_failed	low_quality_text	candidate-document:97146052-983c-4fad-b6d5-5b1f952ad9e1:extract	{"app_key": "imp-wathefni-53ec6f18291b0a40-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "04931e79-26b5-54d9-a368-64b8be3a23ef", "candidate_document_id": "97146052-983c-4fad-b6d5-5b1f952ad9e1"}	{"activation_epoch": 1}	
6523537f-787e-414c-a5fb-f06e01ef678f	WATHEFNI	retrying	candidate_document	d5d0aeca-9990-4207-a7e2-c9e1ca08ed0e	2	5	0	100	2026-08-01 17:15:58.766418+00	2026-08-01 17:03:32.558762+00	2026-08-01 17:15:47.764919+00	2026-08-01 17:07:28.125894+00		intake_document_not_clean	intake_document_not_clean	candidate-document:d5d0aeca-9990-4207-a7e2-c9e1ca08ed0e:extract	{"app_key": "imp-wathefni-3dfa88680c861289-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "4cd3f85d-4746-5adb-832e-724f4a09b90c", "candidate_document_id": "d5d0aeca-9990-4207-a7e2-c9e1ca08ed0e"}	{"activation_epoch": 1}	
ea36408a-e3a8-4220-8e88-df74565c8caa	WATHEFNI	retrying	candidate_document	cce92c04-81c3-4feb-a407-93226a13b4cc	2	5	0	100	2026-08-01 17:16:21.395004+00	2026-08-01 17:03:33.174737+00	2026-08-01 17:16:04.39333+00	2026-08-01 17:07:43.500959+00		intake_document_not_clean	intake_document_not_clean	candidate-document:cce92c04-81c3-4feb-a407-93226a13b4cc:extract	{"app_key": "imp-wathefni-ffe852be2a4127ac-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "69f58222-291b-5139-b89a-dee711979d7c", "candidate_document_id": "cce92c04-81c3-4feb-a407-93226a13b4cc"}	{"activation_epoch": 1}	
b635ab5d-873e-42a3-9bba-737874fadd9c	WATHEFNI	retrying	candidate_document	4c4d8db7-49d7-4f5c-9b78-9eedc40c2723	2	5	0	100	2026-08-01 17:16:30.192438+00	2026-08-01 17:03:35.893805+00	2026-08-01 17:16:19.187666+00	2026-08-01 17:07:58.801652+00		cv_extraction_failed	low_quality_text	candidate-document:4c4d8db7-49d7-4f5c-9b78-9eedc40c2723:extract	{"app_key": "imp-wathefni-c5e080d04f3f7c69-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "a1e0b2b9-5633-517f-9a69-3cbad60713b7", "candidate_document_id": "4c4d8db7-49d7-4f5c-9b78-9eedc40c2723"}	{"activation_epoch": 1}	
0acbcd23-fb1e-4c57-a0ff-f38df0409263	WATHEFNI	retrying	candidate_document	dfdcf23f-c037-424c-9259-9461a48db3b1	2	5	0	100	2026-08-01 17:16:45.116813+00	2026-08-01 17:03:36.45141+00	2026-08-01 17:16:35.111865+00	2026-08-01 17:08:15.227487+00		cv_extraction_failed	low_quality_text	candidate-document:dfdcf23f-c037-424c-9259-9461a48db3b1:extract	{"app_key": "imp-wathefni-3811499c88197618-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "d9e8308b-218f-5abf-9cc6-767aa906a3bc", "candidate_document_id": "dfdcf23f-c037-424c-9259-9461a48db3b1"}	{"activation_epoch": 1}	
280629f7-c8d1-4fdb-9fd0-4b94ab68be50	WATHEFNI	retrying	candidate_document	4a08c82f-7400-4c63-82a7-ad8fdd804c2f	2	5	0	100	2026-08-01 17:17:05.302587+00	2026-08-01 17:03:37.098041+00	2026-08-01 17:16:51.297748+00	2026-08-01 17:08:30.99719+00		cv_extraction_failed	low_quality_text	candidate-document:4a08c82f-7400-4c63-82a7-ad8fdd804c2f:extract	{"app_key": "imp-wathefni-8046e1926a787fe4-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "8b658bc4-4f6d-5698-8dac-12c33f90b0a2", "candidate_document_id": "4a08c82f-7400-4c63-82a7-ad8fdd804c2f"}	{"activation_epoch": 1}	
999035bc-0347-49e5-b43f-9658d5f98a75	WATHEFNI	retrying	candidate_document	5eaffb12-26c8-4a3f-bf53-0be12be97a3a	2	5	0	100	2026-08-01 17:17:24.729773+00	2026-08-01 17:03:38.305804+00	2026-08-01 17:17:06.728229+00	2026-08-01 17:09:03.769723+00		intake_document_not_clean	intake_document_not_clean	candidate-document:5eaffb12-26c8-4a3f-bf53-0be12be97a3a:extract	{"app_key": "imp-wathefni-d568d66124f7fc03-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "58c4ce77-fcc3-595e-8c3f-85154b60bb4a", "candidate_document_id": "5eaffb12-26c8-4a3f-bf53-0be12be97a3a"}	{"activation_epoch": 1}	
d711a681-ead6-47ea-8f71-51afd6d15558	WATHEFNI	retrying	candidate_document	6bcb9edf-dd7f-4604-9e27-7bc1ec379271	2	5	0	100	2026-08-01 17:17:39.487975+00	2026-08-01 17:03:38.880714+00	2026-08-01 17:17:21.486707+00	2026-08-01 17:09:17.770692+00		intake_document_not_clean	intake_document_not_clean	candidate-document:6bcb9edf-dd7f-4604-9e27-7bc1ec379271:extract	{"app_key": "imp-wathefni-1650ee01ff536549-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "f7dac871-3797-5eb7-8896-fb74040bec9a", "candidate_document_id": "6bcb9edf-dd7f-4604-9e27-7bc1ec379271"}	{"activation_epoch": 1}	
ef1d5133-26f6-4a23-a767-8ff35d67ba87	WATHEFNI	retrying	candidate_document	91787130-ee0e-4561-ba22-cebd4b591e57	2	5	0	100	2026-08-01 17:17:55.308424+00	2026-08-01 17:03:41.474013+00	2026-08-01 17:17:37.30589+00	2026-08-01 17:09:49.106334+00		cv_extraction_failed	low_quality_text	candidate-document:91787130-ee0e-4561-ba22-cebd4b591e57:extract	{"app_key": "imp-wathefni-bfa9d75fdc8c0f43-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "55d17fb9-9fbd-5e55-8683-43d530d91923", "candidate_document_id": "91787130-ee0e-4561-ba22-cebd4b591e57"}	{"activation_epoch": 1}	
3329f916-d87f-4d6b-a572-026cabded1b3	WATHEFNI	retrying	candidate_document	087124de-1b4d-4ec2-8a3b-91e855132e43	2	5	0	100	2026-08-01 17:18:11.171335+00	2026-08-01 17:03:42.24032+00	2026-08-01 17:17:52.16677+00	2026-08-01 17:10:06.292119+00		cv_extraction_failed	low_quality_text	candidate-document:087124de-1b4d-4ec2-8a3b-91e855132e43:extract	{"app_key": "imp-wathefni-244f248785c1c9e8-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "9c24a721-3e11-5457-84ec-dc7b4d363814", "candidate_document_id": "087124de-1b4d-4ec2-8a3b-91e855132e43"}	{"activation_epoch": 1}	
8eb130a0-6a6f-4bc0-b3ab-25dae7b89f14	WATHEFNI	retrying	candidate_document	42b29c0e-cc91-4b2d-bce6-9725b1895be4	1	5	0	100	2026-08-01 17:10:27.230764+00	2026-08-01 17:03:42.947589+00	2026-08-01 17:10:20.228436+00	2026-08-01 17:10:20.139808+00		cv_extraction_failed	low_quality_text	candidate-document:42b29c0e-cc91-4b2d-bce6-9725b1895be4:extract	{"app_key": "imp-wathefni-331bc9834199ee2c-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "42583039-393b-5be0-be60-15e94cd61128", "candidate_document_id": "42b29c0e-cc91-4b2d-bce6-9725b1895be4"}	{"activation_epoch": 1}	
5e05953f-68b4-4fdc-b511-60f05ba5b4ad	WATHEFNI	retrying	candidate_document	bf842f9f-5c17-4f2a-be23-5b1f8e3ef03b	1	5	0	100	2026-08-01 17:11:01.098175+00	2026-08-01 17:03:44.126336+00	2026-08-01 17:10:52.097133+00	2026-08-01 17:10:52.074886+00		intake_document_not_clean	intake_document_not_clean	candidate-document:bf842f9f-5c17-4f2a-be23-5b1f8e3ef03b:extract	{"app_key": "imp-wathefni-20342b7d4aaf17c0-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "ab4856b0-ebf5-59df-82ba-1abb93fb6b2c", "candidate_document_id": "bf842f9f-5c17-4f2a-be23-5b1f8e3ef03b"}	{"activation_epoch": 1}	
b3265c10-8e49-4329-a590-33ebcaf7cbf3	WATHEFNI	retrying	candidate_document	a3f8087a-89b0-49ba-ade8-e7ea30a452bd	1	5	0	100	2026-08-01 17:11:12.48681+00	2026-08-01 17:03:44.726696+00	2026-08-01 17:11:06.485263+00	2026-08-01 17:11:06.448864+00		intake_document_not_clean	intake_document_not_clean	candidate-document:a3f8087a-89b0-49ba-ade8-e7ea30a452bd:extract	{"app_key": "imp-wathefni-f9cb8d025ee15f97-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "1c3cbe70-aadd-5a0f-ada3-398846d8c073", "candidate_document_id": "a3f8087a-89b0-49ba-ade8-e7ea30a452bd"}	{"activation_epoch": 1}	
74fd514c-2ce5-4fc7-a8d2-47aca39b3687	WATHEFNI	retrying	candidate_document	bd856508-40d6-49d1-978b-9c2d3c74de8a	1	5	0	100	2026-08-01 17:12:33.208056+00	2026-08-01 17:04:59.305012+00	2026-08-01 17:12:25.203715+00	2026-08-01 17:12:25.099201+00		cv_extraction_failed	low_quality_text	candidate-document:bd856508-40d6-49d1-978b-9c2d3c74de8a:extract	{"app_key": "imp-wathefni-bac5380512fff9fb-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "d0a451d3-36d1-5d10-9864-57bd119bc586", "candidate_document_id": "bd856508-40d6-49d1-978b-9c2d3c74de8a"}	{"activation_epoch": 1}	
a28a6321-1d00-49c9-9d15-fe01a5cdfcd5	WATHEFNI	retrying	candidate_document	a0f25e67-9819-44f2-9f68-da3c683d182f	1	5	0	100	2026-08-01 17:13:03.372764+00	2026-08-01 17:05:01.279342+00	2026-08-01 17:12:56.371517+00	2026-08-01 17:12:56.352123+00		intake_document_not_clean	intake_document_not_clean	candidate-document:a0f25e67-9819-44f2-9f68-da3c683d182f:extract	{"app_key": "imp-wathefni-6615e9fee6deddfb-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "5b4ed96e-c800-580c-97e9-da2b8be4738e", "candidate_document_id": "a0f25e67-9819-44f2-9f68-da3c683d182f"}	{"activation_epoch": 1}	
92ec547e-2120-4b2c-bb6c-68415f4342cc	WATHEFNI	retrying	candidate_document	93c49040-9f25-4b64-95cd-a43757d5dcbc	1	5	0	100	2026-08-01 17:13:19.884628+00	2026-08-01 17:05:03.052907+00	2026-08-01 17:13:11.883521+00	2026-08-01 17:13:11.857983+00		intake_document_not_clean	intake_document_not_clean	candidate-document:93c49040-9f25-4b64-95cd-a43757d5dcbc:extract	{"app_key": "imp-wathefni-78ed30f6b8abc582-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "1a008fcb-25c3-5686-a15c-f967e1baf823", "candidate_document_id": "93c49040-9f25-4b64-95cd-a43757d5dcbc"}	{"activation_epoch": 1}	
