                job_id                |  status  | attempts |          created_at           |          updated_at           |         available_at          |      last_error_code      |          last_error           | source_channel |                    app_key                    |          intake_document_id          |        candidate_document_id         | activation_epoch |   app_status    | held_or_import_app_exists | intake_doc_safety |  submission_status   |    provider_message_id     |        subject         |        intake_label         |             cand_doc_id              | cand_doc_latest |  provenance_class  
 b635ab5d-873e-42a3-9bba-737874fadd9c | retrying | 2/5      | 2026-08-01 17:03:35.893805+00 | 2026-08-01 17:16:19.187666+00 | 2026-08-01 17:16:30.192438+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-c5e080d04f3f7c69-WATHEFNI-IMPORT | a1e0b2b9-5633-517f-9a69-3cbad60713b7 | 4c4d8db7-49d7-4f5c-9b78-9eedc40c2723 | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-1-280af539        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 4c4d8db7-49d7-4f5c-9b78-9eedc40c2723 | false           | d6a_prod_synthetic
 0acbcd23-fb1e-4c57-a0ff-f38df0409263 | retrying | 2/5      | 2026-08-01 17:03:36.45141+00  | 2026-08-01 17:16:35.111865+00 | 2026-08-01 17:16:45.116813+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-3811499c88197618-WATHEFNI-IMPORT | d9e8308b-218f-5abf-9cc6-767aa906a3bc | dfdcf23f-c037-424c-9259-9461a48db3b1 | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-2-026d103e        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | dfdcf23f-c037-424c-9259-9461a48db3b1 | false           | d6a_prod_synthetic
 280629f7-c8d1-4fdb-9fd0-4b94ab68be50 | retrying | 2/5      | 2026-08-01 17:03:37.098041+00 | 2026-08-01 17:16:51.297748+00 | 2026-08-01 17:17:05.302587+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-8046e1926a787fe4-WATHEFNI-IMPORT | 8b658bc4-4f6d-5698-8dac-12c33f90b0a2 | 4a08c82f-7400-4c63-82a7-ad8fdd804c2f | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-3-41beb100        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 4a08c82f-7400-4c63-82a7-ad8fdd804c2f | false           | d6a_prod_synthetic
 999035bc-0347-49e5-b43f-9658d5f98a75 | retrying | 2/5      | 2026-08-01 17:03:38.305804+00 | 2026-08-01 17:17:06.728229+00 | 2026-08-01 17:17:24.729773+00 | intake_document_not_clean | intake_document_not_clean     | email_inbound  | imp-wathefni-d568d66124f7fc03-WATHEFNI-IMPORT | 58c4ce77-fcc3-595e-8c3f-85154b60bb4a | 5eaffb12-26c8-4a3f-bf53-0be12be97a3a | 1                | import_archived | t                         | clean             | held_identity_review | d6a-prod-conflict-7e10f318 | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 5eaffb12-26c8-4a3f-bf53-0be12be97a3a | true            | d6a_prod_synthetic
 d711a681-ead6-47ea-8f71-51afd6d15558 | retrying | 2/5      | 2026-08-01 17:03:38.880714+00 | 2026-08-01 17:17:21.486707+00 | 2026-08-01 17:17:39.487975+00 | intake_document_not_clean | intake_document_not_clean     | email_inbound  | imp-wathefni-1650ee01ff536549-WATHEFNI-IMPORT | f7dac871-3797-5eb7-8896-fb74040bec9a | 6bcb9edf-dd7f-4604-9e27-7bc1ec379271 | 1                | import_archived | t                         | clean             | held_identity_review | d6a-prod-opaque-ab09f501   | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 6bcb9edf-dd7f-4604-9e27-7bc1ec379271 | true            | d6a_prod_synthetic
 ef1d5133-26f6-4a23-a767-8ff35d67ba87 | retrying | 2/5      | 2026-08-01 17:03:41.474013+00 | 2026-08-01 17:17:37.30589+00  | 2026-08-01 17:17:55.308424+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-bfa9d75fdc8c0f43-WATHEFNI-IMPORT | 55d17fb9-9fbd-5e55-8683-43d530d91923 | 91787130-ee0e-4561-ba22-cebd4b591e57 | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-1-5c090fe9        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 91787130-ee0e-4561-ba22-cebd4b591e57 | false           | d6a_prod_synthetic
 3329f916-d87f-4d6b-a572-026cabded1b3 | retrying | 2/5      | 2026-08-01 17:03:42.24032+00  | 2026-08-01 17:17:52.16677+00  | 2026-08-01 17:18:11.171335+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-244f248785c1c9e8-WATHEFNI-IMPORT | 9c24a721-3e11-5457-84ec-dc7b4d363814 | 087124de-1b4d-4ec2-8a3b-91e855132e43 | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-2-3c0ccb02        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 087124de-1b4d-4ec2-8a3b-91e855132e43 | false           | d6a_prod_synthetic
 8eb130a0-6a6f-4bc0-b3ab-25dae7b89f14 | retrying | 2/5      | 2026-08-01 17:03:42.947589+00 | 2026-08-01 17:18:07.95326+00  | 2026-08-01 17:18:18.957682+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-331bc9834199ee2c-WATHEFNI-IMPORT | 42583039-393b-5be0-be60-15e94cd61128 | 42b29c0e-cc91-4b2d-bce6-9725b1895be4 | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-3-17819aab        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 42b29c0e-cc91-4b2d-bce6-9725b1895be4 | false           | d6a_prod_synthetic
 5e05953f-68b4-4fdc-b511-60f05ba5b4ad | retrying | 2/5      | 2026-08-01 17:03:44.126336+00 | 2026-08-01 17:18:24.859835+00 | 2026-08-01 17:18:40.861275+00 | intake_document_not_clean | intake_document_not_clean     | email_inbound  | imp-wathefni-20342b7d4aaf17c0-WATHEFNI-IMPORT | ab4856b0-ebf5-59df-82ba-1abb93fb6b2c | bf842f9f-5c17-4f2a-be23-5b1f8e3ef03b | 1                | import_archived | t                         | clean             | held_identity_review | d6a-prod-conflict-418653bc | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | bf842f9f-5c17-4f2a-be23-5b1f8e3ef03b | true            | d6a_prod_synthetic
 b3265c10-8e49-4329-a590-33ebcaf7cbf3 | retrying | 1/5      | 2026-08-01 17:03:44.726696+00 | 2026-08-01 17:11:06.485263+00 | 2026-08-01 17:11:12.48681+00  | intake_document_not_clean | intake_document_not_clean     | email_inbound  | imp-wathefni-f9cb8d025ee15f97-WATHEFNI-IMPORT | 1c3cbe70-aadd-5a0f-ada3-398846d8c073 | a3f8087a-89b0-49ba-ade8-e7ea30a452bd | 1                | import_archived | t                         | clean             | held_identity_review | d6a-prod-opaque-bbc75545   | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | a3f8087a-89b0-49ba-ade8-e7ea30a452bd | true            | d6a_prod_synthetic
 74fd514c-2ce5-4fc7-a8d2-47aca39b3687 | retrying | 1/5      | 2026-08-01 17:04:59.305012+00 | 2026-08-01 17:12:25.203715+00 | 2026-08-01 17:12:33.208056+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-bac5380512fff9fb-WATHEFNI-IMPORT | d0a451d3-36d1-5d10-9864-57bd119bc586 | bd856508-40d6-49d1-978b-9c2d3c74de8a | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-1-283edb02        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | bd856508-40d6-49d1-978b-9c2d3c74de8a | false           | d6a_prod_synthetic
 a28a6321-1d00-49c9-9d15-fe01a5cdfcd5 | retrying | 1/5      | 2026-08-01 17:05:01.279342+00 | 2026-08-01 17:12:56.371517+00 | 2026-08-01 17:13:03.372764+00 | intake_document_not_clean | intake_document_not_clean     | email_inbound  | imp-wathefni-6615e9fee6deddfb-WATHEFNI-IMPORT | 5b4ed96e-c800-580c-97e9-da2b8be4738e | a0f25e67-9819-44f2-9f68-da3c683d182f | 1                | import_archived | t                         | clean             | held_identity_review | d6a-prod-conflict-53623b2e | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | a0f25e67-9819-44f2-9f68-da3c683d182f | true            | d6a_prod_synthetic
 92ec547e-2120-4b2c-bb6c-68415f4342cc | retrying | 1/5      | 2026-08-01 17:05:03.052907+00 | 2026-08-01 17:13:11.883521+00 | 2026-08-01 17:13:19.884628+00 | intake_document_not_clean | intake_document_not_clean     | email_inbound  | imp-wathefni-78ed30f6b8abc582-WATHEFNI-IMPORT | 1a008fcb-25c3-5686-a15c-f967e1baf823 | 93c49040-9f25-4b64-95cd-a43757d5dcbc | 1                | import_archived | t                         | clean             | held_identity_review | d6a-prod-opaque-218dc5e7   | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 93c49040-9f25-4b64-95cd-a43757d5dcbc | true            | d6a_prod_synthetic
(28 rows)

